name,Tarih,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pressure,source,Yıl,ay,gün
istanbul,2015-06-20,24.8,15.8,21.2,24.8,15.8,21.2,15.4,71.2,0.008,100,4.17,rain,0.0,0.0,21.6,12.8,339.0,1010.2,17.1,14.6,355.1,30.6,10.0,,2015-06-20T05:31:36,2015-06-20T20:39:30,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,6,20
istanbul,2015-06-21,25.6,16.5,22.1,25.6,16.5,22.1,14.8,64.2,0.0,0,0.0,,0.0,0.0,33.5,20.4,40.9,1010.5,7.7,17.1,360.3,31.1,10.0,,2015-06-21T05:31:47,2015-06-21T20:39:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,6,21
istanbul,2015-06-22,22.9,18.3,20.0,22.9,18.3,20.0,15.8,77.0,0.0,0,0.0,,0.0,0.0,33.0,19.6,7.7,1014.6,67.0,16.0,309.3,26.8,9.0,,2015-06-22T05:32:00,2015-06-22T20:39:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,6,22
istanbul,2015-06-23,23.4,19.1,20.6,23.4,19.1,20.6,16.8,78.9,9.042,100,12.5,rain,0.0,0.0,34.7,23.5,15.4,1013.9,72.0,14.8,255.9,22.2,6.0,,2015-06-23T05:32:15,2015-06-23T20:40:06,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,6,23
istanbul,2015-06-24,24.0,17.7,21.1,24.0,17.7,21.1,16.9,77.7,0.005,100,4.17,rain,0.0,0.0,25.0,16.1,10.2,1014.6,32.1,15.0,351.7,30.2,10.0,,2015-06-24T05:32:31,2015-06-24T20:40:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,6,24
istanbul,2015-06-25,24.6,16.4,21.3,24.6,16.4,21.3,16.6,75.3,0.0,0,0.0,,0.0,0.0,31.6,20.1,21.6,1014.2,25.7,14.9,349.8,30.3,10.0,,2015-06-25T05:32:50,2015-06-25T20:40:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,6,25
istanbul,2015-06-26,24.5,18.9,21.7,24.5,18.9,21.7,14.8,65.8,0.0,0,0.0,,0.0,0.0,25.4,17.2,353.1,1011.7,33.6,16.4,337.3,29.0,9.0,,2015-06-26T05:33:10,2015-06-26T20:40:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,6,26
istanbul,2015-06-27,24.3,17.1,21.1,24.3,17.1,21.1,15.5,70.6,0.718,100,4.17,rain,0.0,0.0,37.0,23.0,15.5,1009.4,58.1,15.4,265.1,22.9,9.0,,2015-06-27T05:33:31,2015-06-27T20:40:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,6,27
istanbul,2015-06-28,26.1,18.7,22.4,26.1,18.7,22.4,16.4,69.6,0.042,100,4.17,rain,0.0,0.0,35.8,15.3,4.5,1010.8,47.2,14.9,203.5,17.5,5.0,,2015-06-28T05:33:55,2015-06-28T20:40:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,6,28
istanbul,2015-06-29,25.7,18.8,22.0,25.7,18.8,22.0,17.6,76.6,1.288,100,8.33,rain,0.0,0.0,21.7,12.0,6.2,1015.0,47.2,16.0,302.3,26.0,9.0,,2015-06-29T05:34:20,2015-06-29T20:40:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,6,29
istanbul,2015-06-30,26.4,18.9,23.1,26.4,18.9,23.1,17.1,71.0,0.0,0,0.0,,0.0,0.0,21.5,14.5,0.0,1016.8,27.5,15.6,349.2,30.1,10.0,,2015-06-30T05:34:47,2015-06-30T20:40:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,6,30
istanbul,2015-07-01,26.4,18.5,23.0,26.4,18.5,23.0,17.1,70.7,0.0,0,0.0,,0.0,0.0,32.0,22.2,32.6,1019.2,23.6,16.1,336.6,29.1,10.0,,2015-07-01T05:35:14,2015-07-01T20:40:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,1
istanbul,2015-07-02,26.4,20.0,23.3,26.4,20.0,23.3,17.4,70.2,0.0,0,0.0,,0.0,0.0,28.3,20.8,27.5,1019.2,27.4,16.4,352.2,30.3,10.0,,2015-07-02T05:35:44,2015-07-02T20:40:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,2
istanbul,2015-07-03,26.4,20.2,23.2,26.4,20.2,23.2,17.1,69.7,0.0,0,0.0,,0.0,0.0,32.2,19.7,13.3,1020.5,44.4,14.4,351.2,30.4,10.0,,2015-07-03T05:36:15,2015-07-03T20:39:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,3
istanbul,2015-07-04,25.1,18.9,22.2,25.1,18.9,22.2,17.0,72.6,0.016,100,4.17,rain,0.0,0.0,31.9,22.3,6.2,1019.2,47.3,15.8,332.2,28.6,9.0,,2015-07-04T05:36:48,2015-07-04T20:39:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,4
istanbul,2015-07-05,26.3,18.9,23.0,26.3,18.9,23.0,18.0,74.4,0.038,100,4.17,rain,0.0,0.0,30.0,20.0,10.7,1017.5,35.4,16.1,327.8,28.1,9.0,,2015-07-05T05:37:22,2015-07-05T20:39:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,5
istanbul,2015-07-06,26.9,18.6,23.5,27.8,18.6,23.6,18.5,74.6,0.0,0,0.0,,0.0,0.0,25.1,17.3,9.9,1016.9,17.5,14.9,351.3,30.4,10.0,,2015-07-06T05:37:58,2015-07-06T20:39:14,0.65,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,6
istanbul,2015-07-07,27.6,20.1,24.2,28.8,20.1,24.6,19.2,74.4,0.021,100,4.17,rain,0.0,0.0,34.3,22.0,36.3,1016.1,13.5,14.2,351.2,30.2,10.0,,2015-07-07T05:38:35,2015-07-07T20:38:55,0.69,Rain,Clear conditions throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,7
istanbul,2015-07-08,28.8,21.6,25.3,31.0,21.6,26.1,20.1,74.0,0.0,0,0.0,,0.0,0.0,36.5,24.1,41.4,1012.4,14.7,15.1,352.6,30.4,10.0,,2015-07-08T05:39:14,2015-07-08T20:38:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,8
istanbul,2015-07-09,28.3,22.6,25.7,31.3,22.6,26.8,21.6,78.6,0.0,0,0.0,,0.0,0.0,25.2,16.8,7.6,1008.8,24.9,16.3,345.5,29.6,10.0,,2015-07-09T05:39:53,2015-07-09T20:38:13,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,9
istanbul,2015-07-10,29.1,21.3,25.3,31.5,21.3,26.3,21.2,78.8,0.0,0,0.0,,0.0,0.0,24.8,17.4,12.8,1012.2,37.7,14.6,347.8,30.0,10.0,,2015-07-10T05:40:34,2015-07-10T20:37:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,10
istanbul,2015-07-11,26.8,21.9,24.3,27.9,21.9,24.3,19.1,73.7,0.454,100,8.33,rain,0.0,0.0,27.1,18.9,13.2,1014.9,51.1,13.7,316.9,27.4,9.0,,2015-07-11T05:41:16,2015-07-11T20:37:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,11
istanbul,2015-07-12,27.3,21.6,24.3,27.2,21.6,24.3,14.9,57.5,0.0,0,0.0,,0.0,0.0,35.5,22.9,41.2,1014.7,11.3,15.6,354.5,30.5,10.0,,2015-07-12T05:41:59,2015-07-12T20:36:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,12
istanbul,2015-07-13,27.6,18.7,23.6,28.0,18.7,23.8,15.4,60.6,0.0,0,0.0,,0.0,0.0,30.7,20.1,36.5,1014.8,12.4,16.5,352.2,30.4,10.0,,2015-07-13T05:42:43,2015-07-13T20:36:23,0.9,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,13
istanbul,2015-07-14,27.6,18.1,23.4,28.7,18.1,23.7,17.7,71.1,0.0,0,0.0,,0.0,0.0,33.6,24.3,19.6,1013.4,24.9,16.9,343.8,29.8,10.0,,2015-07-14T05:43:29,2015-07-14T20:35:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,14
istanbul,2015-07-15,27.2,19.9,23.9,28.2,19.9,24.2,17.7,69.3,0.0,0,0.0,,0.0,0.0,35.3,19.1,20.2,1016.4,24.4,16.3,342.8,29.8,10.0,,2015-07-15T05:44:15,2015-07-15T20:35:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,15
istanbul,2015-07-16,28.3,20.1,24.6,29.4,20.1,24.9,18.2,68.7,0.0,0,0.0,,0.0,0.0,33.5,24.1,34.4,1017.9,8.0,16.8,350.3,30.3,10.0,,2015-07-16T05:45:02,2015-07-16T20:34:41,0.0,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,16
istanbul,2015-07-17,27.7,21.0,24.8,28.4,21.0,25.0,17.8,66.5,0.0,0,0.0,,0.0,0.0,40.0,27.9,35.3,1019.1,21.1,14.7,350.0,30.2,10.0,,2015-07-17T05:45:51,2015-07-17T20:34:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,17
istanbul,2015-07-18,28.0,21.8,25.0,28.8,21.8,25.3,17.7,64.6,0.0,0,0.0,,0.0,0.0,35.7,24.4,35.4,1017.1,9.1,16.9,351.0,30.3,10.0,,2015-07-18T05:46:40,2015-07-18T20:33:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,18
istanbul,2015-07-19,28.6,21.0,25.2,29.5,21.0,25.6,17.8,64.7,0.0,0,0.0,,0.0,0.0,39.1,27.4,38.3,1015.7,8.4,17.1,351.3,30.3,10.0,,2015-07-19T05:47:30,2015-07-19T20:32:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,19
istanbul,2015-07-20,28.2,21.6,24.9,29.4,21.6,25.3,18.8,69.6,0.0,0,0.0,,0.0,0.0,34.6,22.6,35.3,1011.4,31.9,15.9,347.1,30.0,10.0,,2015-07-20T05:48:20,2015-07-20T20:31:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,20
istanbul,2015-07-21,28.2,20.2,24.7,29.3,20.2,25.1,18.7,70.4,0.0,0,0.0,,0.0,0.0,33.6,25.3,32.0,1012.7,25.6,15.3,350.0,30.2,10.0,,2015-07-21T05:49:12,2015-07-21T20:31:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,21
istanbul,2015-07-22,28.4,22.3,25.4,30.0,22.3,26.1,20.2,73.4,0.0,0,0.0,,0.0,0.0,47.2,29.1,39.5,1015.4,33.8,16.0,341.7,29.6,10.0,,2015-07-22T05:50:04,2015-07-22T20:30:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,22
istanbul,2015-07-23,27.3,22.7,25.0,29.0,22.7,25.4,19.8,73.1,0.0,0,0.0,,0.0,0.0,43.8,27.6,37.8,1012.3,43.9,16.0,335.6,29.1,9.0,,2015-07-23T05:50:57,2015-07-23T20:29:34,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,23
istanbul,2015-07-24,28.9,22.2,25.2,31.4,22.2,26.0,20.7,76.3,0.0,0,0.0,,0.0,0.0,35.3,19.2,19.3,1009.9,54.4,15.7,322.7,27.8,9.0,,2015-07-24T05:51:51,2015-07-24T20:28:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,24
istanbul,2015-07-25,28.8,22.4,25.5,31.4,22.4,26.3,21.0,77.2,0.0,0,0.0,,0.0,0.0,21.6,14.4,332.8,1009.4,37.5,15.7,330.5,28.6,9.0,,2015-07-25T05:52:45,2015-07-25T20:27:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,25
istanbul,2015-07-26,33.3,21.7,27.4,33.5,21.7,28.1,19.3,63.8,0.0,0,0.0,,0.0,0.0,29.5,9.6,241.2,1007.8,0.7,14.9,330.8,28.4,9.0,,2015-07-26T05:53:40,2015-07-26T20:26:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,26
istanbul,2015-07-27,32.0,22.7,27.7,35.8,22.7,29.3,20.5,65.8,0.0,0,0.0,,0.0,0.0,22.7,13.3,1.7,1007.0,3.3,17.1,328.0,28.3,9.0,,2015-07-27T05:54:35,2015-07-27T20:25:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,27
istanbul,2015-07-28,32.4,22.9,28.1,35.9,22.9,29.2,19.9,63.4,0.0,0,0.0,,0.0,0.0,27.0,17.1,21.9,1006.8,1.8,14.1,329.2,28.4,9.0,,2015-07-28T05:55:31,2015-07-28T20:25:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,28
istanbul,2015-07-29,32.2,24.7,28.6,36.2,24.7,30.6,20.3,61.1,0.0,0,0.0,,0.0,0.0,38.4,24.4,35.4,1008.5,1.2,14.6,326.5,28.2,9.0,,2015-07-29T05:56:27,2015-07-29T20:24:01,0.43,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,29
istanbul,2015-07-30,32.2,24.2,28.0,36.5,24.2,30.1,22.2,71.3,0.0,0,0.0,,0.0,0.0,31.7,21.5,29.4,1007.7,9.6,15.5,323.5,27.9,9.0,,2015-07-30T05:57:23,2015-07-30T20:23:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,30
istanbul,2015-07-31,30.8,24.2,27.1,34.9,24.2,28.9,22.3,75.7,0.0,0,0.0,,0.0,0.0,33.4,22.6,30.3,1008.6,29.4,17.1,330.2,28.4,9.0,,2015-07-31T05:58:20,2015-07-31T20:21:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,7,31
istanbul,2015-08-01,30.2,24.0,26.5,34.3,24.0,28.1,22.6,79.8,2.0,100,8.33,rain,0.0,0.0,44.6,27.0,18.8,1013.8,42.4,13.8,316.2,27.5,9.0,,2015-08-01T05:59:18,2015-08-01T20:20:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,1
istanbul,2015-08-02,29.1,24.6,26.6,32.3,24.6,27.8,22.2,77.1,0.0,0,0.0,,0.0,0.0,38.9,28.1,23.2,1017.5,53.0,13.3,301.5,26.2,9.0,,2015-08-02T06:00:16,2015-08-02T20:19:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,2
istanbul,2015-08-03,29.9,24.5,27.0,33.2,24.5,28.3,21.5,72.8,0.0,0,0.0,,0.0,0.0,34.2,23.7,32.0,1015.8,27.5,14.6,312.0,26.7,9.0,,2015-08-03T06:01:14,2015-08-03T20:18:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,3
istanbul,2015-08-04,31.5,23.2,27.1,35.5,23.2,28.8,21.9,74.2,0.0,0,0.0,,0.0,0.0,24.7,18.3,15.9,1012.4,25.9,16.9,318.9,27.4,9.0,,2015-08-04T06:02:12,2015-08-04T20:17:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,4
istanbul,2015-08-05,31.1,24.6,27.6,35.5,24.6,29.4,22.8,76.3,0.0,0,0.0,,0.0,0.0,30.1,20.4,9.2,1010.8,41.0,15.9,292.6,25.3,9.0,,2015-08-05T06:03:10,2015-08-05T20:16:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,5
istanbul,2015-08-06,30.2,24.4,27.4,34.6,24.4,29.5,22.9,77.0,0.021,100,4.17,rain,0.0,0.0,36.2,23.9,18.6,1010.5,41.3,13.3,304.2,26.3,9.0,,2015-08-06T06:04:09,2015-08-06T20:15:08,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,6
istanbul,2015-08-07,29.2,25.6,27.4,34.4,25.6,29.3,22.5,75.3,0.012,100,4.17,rain,0.0,0.0,50.9,32.1,34.4,1012.2,56.0,14.2,209.3,18.0,6.0,,2015-08-07T06:05:08,2015-08-07T20:13:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,7
istanbul,2015-08-08,29.4,24.7,26.9,31.9,24.7,28.0,20.6,68.9,0.0,0,0.0,,0.0,0.0,47.2,29.6,36.0,1015.1,48.3,16.0,282.7,24.4,8.0,,2015-08-08T06:06:07,2015-08-08T20:12:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,8
istanbul,2015-08-09,30.5,24.0,27.1,33.7,24.0,28.5,21.7,72.9,0.0,0,0.0,,0.0,0.0,34.1,21.5,24.2,1014.1,38.0,15.8,288.7,24.9,9.0,,2015-08-09T06:07:07,2015-08-09T20:11:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,9
istanbul,2015-08-10,29.7,24.1,25.9,32.5,24.1,26.5,21.5,77.5,0.499,100,4.17,rain,0.0,0.0,26.1,14.2,10.5,1011.8,52.6,15.3,260.6,22.4,8.0,,2015-08-10T06:08:06,2015-08-10T20:10:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,10
istanbul,2015-08-11,29.3,21.9,25.5,32.4,21.9,26.5,21.0,77.0,0.051,100,4.17,rain,0.0,0.0,22.0,12.7,347.5,1010.6,43.2,14.0,307.5,26.7,9.0,,2015-08-11T06:09:06,2015-08-11T20:08:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,11
istanbul,2015-08-12,30.6,21.9,27.1,34.1,21.9,28.6,20.3,67.4,0.0,0,0.0,,0.0,0.0,24.1,14.9,346.2,1011.9,6.6,14.5,309.0,26.7,9.0,,2015-08-12T06:10:05,2015-08-12T20:07:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,12
istanbul,2015-08-13,30.9,23.2,27.4,34.1,23.2,28.7,20.4,66.4,0.0,0,0.0,,0.0,0.0,24.0,16.4,14.3,1011.3,11.3,14.4,303.0,26.3,9.0,,2015-08-13T06:11:05,2015-08-13T20:06:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,13
istanbul,2015-08-14,30.7,22.6,27.3,34.4,22.6,29.0,21.0,69.5,0.224,100,4.17,rain,0.0,0.0,25.8,15.7,16.2,1011.0,17.6,13.8,284.1,24.6,9.0,,2015-08-14T06:12:05,2015-08-14T20:04:48,0.0,Rain,Clear conditions throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,14
istanbul,2015-08-15,30.9,23.3,27.4,34.6,23.3,28.9,21.6,71.3,0.0,0,0.0,,0.0,0.0,53.6,18.1,24.1,1009.8,15.3,14.7,225.0,19.5,7.0,,2015-08-15T06:13:05,2015-08-15T20:03:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,15
istanbul,2015-08-16,30.4,22.7,27.4,34.5,22.7,29.1,21.3,70.1,0.0,0,0.0,,0.0,0.0,29.5,19.5,12.8,1009.2,6.0,14.8,280.9,24.1,8.0,,2015-08-16T06:14:05,2015-08-16T20:02:01,0.06,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,16
istanbul,2015-08-17,31.3,22.6,28.0,35.2,22.6,29.7,19.6,60.5,0.0,0,0.0,,0.0,0.0,35.4,19.7,24.2,1008.6,9.6,15.4,304.4,26.1,9.0,,2015-08-17T06:15:05,2015-08-17T20:00:36,0.09,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,17
istanbul,2015-08-18,30.3,23.0,27.4,33.8,23.0,28.9,20.4,66.4,0.14,100,4.17,rain,0.0,0.0,24.1,14.8,1.7,1009.5,31.7,13.3,304.4,26.4,9.0,,2015-08-18T06:16:05,2015-08-18T19:59:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,18
istanbul,2015-08-19,30.7,24.0,27.3,33.7,24.0,28.8,21.6,71.9,0.0,0,0.0,,0.0,0.0,35.9,23.8,33.4,1012.7,25.1,14.1,299.2,25.7,9.0,,2015-08-19T06:17:05,2015-08-19T19:57:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,19
istanbul,2015-08-20,30.3,24.3,27.2,33.1,24.3,28.5,20.9,68.8,0.0,0,0.0,,0.0,0.0,37.0,24.3,40.1,1013.8,30.2,16.3,270.5,23.4,9.0,,2015-08-20T06:18:04,2015-08-20T19:56:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,20
istanbul,2015-08-21,29.0,24.9,26.6,32.0,24.9,27.7,20.9,71.3,0.175,100,4.17,rain,0.0,0.0,48.2,28.6,32.2,1013.8,54.5,15.7,278.3,24.1,9.0,,2015-08-21T06:19:04,2015-08-21T19:54:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,21
istanbul,2015-08-22,27.3,22.3,25.3,29.0,22.3,25.5,19.6,70.8,1.158,100,12.5,rain,0.0,0.0,44.7,27.7,29.3,1012.6,73.5,14.9,222.2,19.3,7.0,,2015-08-22T06:20:04,2015-08-22T19:53:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2015,8,22
